1347,449,Postpago,15300,316,2,1,59,27/04/2004 13:50
1350,450,Prepago,15300,484,1,1,36,02/04/2005 14:58
1353,451,Prepago,15300,307,1,1,99,04/12/2002 17:32
1356,452,Prepago,15300,350,1,1,55,28/06/2007 7:40
1359,453,Prepago,15300,178,1,1,112,03/08/2004 7:30
1362,454,Postpago,15400,49,17,6,2,06/05/2005 12:45
1365,455,Prepago,15400,74,1,1,65,05/01/2005 12:29
1368,456,Postpago,15500,49,17,3,6,06/05/2005 12:45
1371,457,Postpago,15500,53,3,1,54,13/06/2006 21:43
1374,458,Postpago,15600,49,16,4,121,06/05/2005 12:45
1377,459,Prepago,15600,299,1,1,51,04/06/2006 17:40
1380,460,Prepago,15600,313,1,1,40,05/03/2006 12:29
1383,461,Postpago,15700,49,17,6,3,06/05/2005 12:45
1386,462,Prepago,15700,209,1,1,186,02/06/2002 11:57
1389,463,Prepago,15700,349,1,1,142,01/02/2003 14:46
1392,464,Prepago,15700,374,1,1,63,30/11/2006 9:41
1395,465,Postpago,15800,49,17,3,85,06/05/2005 12:45
1398,466,Prepago,15800,69,1,1,52,19/04/2002 10:02
1401,467,Prepago,15800,213,1,1,170,04/04/2007 16:47
1404,468,Postpago,15900,49,17,7,82,06/05/2005 12:45
1407,469,Prepago,15900,141,1,1,130,02/11/2009 9:16
1410,470,Postpago,16000,49,18,8,147,06/05/2005 12:45
1413,471,Prepago,16000,238,1,1,39,20/08/2004 18:49
1416,472,Postpago,16000,13,4,6,57,06/06/2008 11:32
1419,473,Postpago,16000,136,13,1,65,15/09/2005 20:42
1422,474,Prepago,16000,97,1,1,171,19/08/2006 12:27
1425,475,Postpago,16000,197,3,1,57,17/11/2001 9:15
1428,476,Postpago,16100,49,18,9,146,06/05/2005 12:45
1431,477,Prepago,16100,175,1,1,181,04/07/2008 14:47
1434,478,Postpago,16200,49,18,7,118,06/05/2005 12:45
1437,479,Postpago,16200,221,6,1,58,28/01/2004 13:09
1440,480,Prepago,16200,321,1,1,33,25/08/2009 17:37
1443,481,Prepago,16200,144,1,1,114,27/11/2001 8:38
1446,482,Postpago,16300,49,17,8,85,06/05/2005 12:45
1449,483,Postpago,16400,49,16,3,117,06/05/2005 12:45
1452,484,Prepago,16400,149,1,1,182,23/09/2005 12:49
1455,485,Postpago,16500,49,18,8,83,06/05/2005 12:45
1458,486,Postpago,16500,43,13,2,95,19/11/2006 11:51
1461,487,Postpago,16600,49,18,2,6,06/05/2005 12:45
1464,488,Postpago,16700,49,17,7,83,06/05/2005 12:45
1467,489,Postpago,16700,319,5,1,125,25/06/2003 12:56
1470,490,Prepago,16700,25,1,1,81,20/02/2001 19:39
1473,491,Postpago,16800,49,16,2,3,06/05/2005 12:45
1476,492,Prepago,16800,123,1,1,110,28/03/2004 18:20
1479,493,Postpago,16900,49,18,5,82,06/05/2005 12:45
1482,494,Postpago,16900,181,9,1,58,16/08/2007 21:20
1485,495,Prepago,16900,314,1,1,25,02/09/2007 16:26
1488,496,Postpago,16900,373,9,1,60,28/11/2005 21:34
1491,497,Prepago,16900,158,1,1,57,24/04/2004 13:53
1494,498,Postpago,17000,49,17,5,119,06/05/2005 12:45
1497,499,Postpago,17100,174,13,1,68,08/12/2004 8:21
1500,500,Prepago,17100,218,1,1,55,03/10/2004 15:32
1503,501,Postpago,17100,191,9,1,116,17/07/2007 17:56
1506,502,Prepago,17100,257,1,1,43,21/02/2003 7:56
1509,503,Postpago,17200,44,3,1,106,07/10/2009 21:14
1512,504,Prepago,17300,460,1,1,165,11/01/2001 19:24
1515,505,Postpago,17300,196,4,1,169,06/11/2003 8:17
1518,506,Prepago,17300,412,1,1,112,29/11/2008 11:30
1521,507,Prepago,17400,128,1,1,133,03/04/2008 8:36
1524,508,Prepago,17400,159,1,1,93,07/11/2004 11:25
1527,509,Prepago,17500,252,1,1,63,02/05/2009 14:28
1530,510,Postpago,17500,7,3,6,87,19/02/2005 20:10
1533,511,Prepago,17500,143,1,1,23,26/12/2009 9:31
1536,512,Postpago,17500,169,3,2,90,11/06/2002 21:07
1539,513,Prepago,17600,72,1,1,89,18/12/2006 12:48
1542,514,Prepago,17600,221,1,1,158,07/02/2004 12:13
1545,515,Prepago,17600,280,1,1,67,08/10/2005 9:24
1548,516,Prepago,17700,133,1,1,179,28/03/2005 13:24
1551,517,Prepago,17700,102,1,1,81,06/02/2009 20:14
1554,518,Prepago,17800,77,1,1,162,20/08/2009 12:38
1557,519,Postpago,17800,282,11,9,148,28/02/2002 16:21
1560,520,Prepago,17900,357,1,1,126,16/09/2004 15:57
1563,521,Prepago,17900,382,1,1,120,28/05/2001 7:52
1566,522,Prepago,18000,142,1,1,109,22/01/2007 8:10
1569,523,Postpago,18000,216,8,1,63,18/02/2008 14:35
1572,524,Prepago,18000,57,1,1,17,07/04/2002 19:40
1575,525,Prepago,18100,429,1,1,135,16/05/2003 21:02
1578,526,Prepago,18100,370,1,1,91,26/11/2003 14:14
1581,527,Prepago,18100,436,1,1,169,29/03/2008 11:12
1584,528,Prepago,18200,33,1,1,67,01/10/2005 7:50
1587,529,Prepago,18200,67,1,1,104,17/06/2003 8:56
1590,530,Postpago,18200,310,12,1,52,21/11/2008 17:11
1593,531,Prepago,18300,230,1,1,148,20/07/2001 15:36
1596,532,Prepago,18300,384,1,1,52,08/10/2007 18:43
1599,533,Prepago,18300,222,1,1,67,12/04/2002 13:05
1602,534,Prepago,18400,492,1,1,88,01/06/2003 14:15
1605,535,Postpago,18500,141,2,1,157,04/12/2005 15:45
1608,536,Prepago,18500,397,1,1,72,10/11/2006 11:55
1611,537,Prepago,18500,417,1,1,181,17/07/2006 12:42
1614,538,Prepago,18500,484,1,1,16,18/04/2007 17:18
1617,539,Prepago,18600,294,1,1,138,25/07/2004 7:20
1620,540,Prepago,18600,269,1,1,114,23/08/2009 9:45
1623,541,Postpago,18600,384,5,1,96,19/02/2003 20:36
1626,542,Prepago,18600,409,1,1,121,21/02/2001 14:23
1629,543,Prepago,18600,34,1,1,55,18/01/2009 20:57
1632,544,Prepago,18700,55,1,1,90,18/06/2009 13:52
1635,545,Postpago,18700,134,7,1,36,08/08/2002 7:56
1638,546,Postpago,18700,51,8,1,185,04/05/2007 19:25
1641,547,Prepago,18700,207,1,1,128,30/09/2005 11:12
1644,548,Postpago,18800,455,8,3,123,27/05/2003 14:25
1647,549,Postpago,18800,105,5,1,64,30/06/2005 11:00
1650,550,Prepago,18800,250,1,1,65,02/06/2005 10:52
1653,551,Prepago,18900,391,1,1,63,26/07/2009 15:15
1656,552,Postpago,18900,26,3,1,127,22/04/2007 15:14
1659,553,Prepago,18900,422,1,1,136,30/04/2001 18:27
1662,554,Postpago,18900,292,13,1,39,24/04/2002 8:52
1665,555,Prepago,19000,351,1,1,113,14/10/2002 14:15
1668,556,Prepago,19000,356,1,1,191,21/01/2004 13:12
1671,557,Prepago,19000,489,1,1,127,26/10/2004 13:48
1674,558,Prepago,19000,247,1,1,94,26/05/2006 8:46
1677,559,Prepago,19100,484,1,1,148,08/02/2002 10:37
1680,560,Prepago,19100,421,1,1,56,12/10/2002 9:29
1683,561,Prepago,19100,455,1,1,95,10/11/2008 12:58
1686,562,Postpago,19200,219,10,8,30,21/06/2006 13:06
1689,563,Prepago,19200,129,1,1,62,18/06/2008 21:59
1692,564,Prepago,19200,457,1,1,55,28/08/2007 16:35
1695,565,Prepago,19300,231,1,1,65,28/05/2004 20:06
1698,566,Prepago,19300,157,1,1,114,24/05/2007 16:11
1701,567,Prepago,19300,282,1,1,123,31/10/2009 16:49
1704,568,Postpago,19300,291,5,1,137,17/07/2008 21:36
1707,569,Prepago,19400,233,1,1,97,10/02/2009 19:53
1710,570,Postpago,19400,172,13,1,36,04/12/2001 11:06
1713,571,Prepago,19400,46,1,1,133,26/10/2002 18:07
1716,572,Postpago,19400,152,13,1,186,01/12/2006 18:29
1719,573,Prepago,19400,422,1,1,6,18/03/2002 10:17
1722,574,Postpago,19500,470,3,2,9,22/12/2007 8:34
1725,575,Postpago,19500,455,2,1,152,21/11/2001 20:26
1728,576,Prepago,19500,107,1,1,37,29/01/2009 18:37
1731,577,Prepago,19500,328,1,1,59,07/05/2005 12:51
1734,578,Postpago,19600,280,11,1,64,12/02/2002 12:30
1737,579,Postpago,19600,360,8,1,30,06/10/2004 9:22
1740,580,Prepago,19600,385,1,1,161,29/11/2007 13:11
1743,581,Prepago,19700,180,1,1,146,30/01/2006 16:59
1746,582,Prepago,19700,137,1,1,168,27/07/2008 21:12
1749,583,Prepago,19700,272,1,1,65,01/05/2005 16:16
1752,584,Prepago,19800,167,1,1,96,14/10/2001 17:51
1755,585,Postpago,19800,44,7,1,114,23/10/2002 11:06
1758,586,Prepago,19900,203,1,1,126,09/03/2001 15:53
1761,587,Prepago,19900,105,1,1,166,16/08/2003 11:41
1764,588,Prepago,20000,259,1,1,102,15/02/2007 13:43
1767,589,Postpago,20000,196,3,7,45,13/08/2002 10:34
1770,590,Prepago,20000,46,1,1,148,27/07/2003 11:43
1773,591,Prepago,20000,139,1,1,36,20/05/2007 12:36
1776,592,Postpago,20000,14,11,1,101,01/12/2009 19:43
1779,593,Prepago,20000,210,1,1,149,01/01/2009 17:30
1782,594,Prepago,20100,351,1,1,188,17/11/2009 12:06
1785,595,Prepago,20200,495,1,1,130,28/08/2003 17:31
1788,596,Prepago,20200,151,1,1,92,13/05/2005 14:49
1791,597,Prepago,20300,102,1,1,92,28/09/2004 15:54
1794,598,Prepago,20400,5,1,1,170,04/06/2001 16:26
1797,599,Prepago,20400,8,1,1,116,15/06/2001 7:51
1800,600,Postpago,20500,71,14,1,9,21/07/2007 8:04
1803,601,Prepago,20500,477,1,1,154,26/09/2006 20:12
1806,602,Postpago,20500,261,9,1,91,31/01/2001 14:48
1809,603,Postpago,20600,456,9,1,177,01/08/2009 8:10
1812,604,Postpago,20600,261,8,1,30,08/02/2008 17:01
1815,605,Prepago,20600,217,1,1,2,17/01/2006 8:02
1818,606,Postpago,20700,52,14,1,188,30/06/2006 13:36
1821,607,Prepago,20700,388,1,1,128,04/10/2001 21:36
1824,608,Prepago,20700,149,1,1,89,25/10/2009 16:20
1827,609,Postpago,20700,78,10,1,97,10/05/2008 10:00
1830,610,Postpago,20800,227,9,1,35,16/03/2009 18:06
1833,611,Prepago,20800,201,1,1,95,01/11/2009 17:01
1836,612,Prepago,20800,68,1,1,63,03/11/2005 9:40
1839,613,Prepago,20800,5,1,1,89,26/12/2004 13:51
1842,614,Prepago,20900,417,1,1,149,24/10/2007 16:54
1845,615,Postpago,20900,373,3,1,5,19/04/2005 14:24
1848,616,Postpago,20900,230,3,1,64,06/12/2006 19:01
1851,617,Prepago,20900,21,1,1,133,29/12/2009 15:38
1854,618,Postpago,21000,326,17,8,83,17/01/2008 20:59
1857,619,Prepago,21000,150,1,1,86,11/02/2007 20:00
1860,620,Prepago,21000,381,1,1,171,15/12/2005 18:17
1863,621,Prepago,21000,86,1,1,90,03/03/2001 18:48
1866,622,Postpago,21100,326,18,3,142,17/01/2008 20:59
1869,623,Prepago,21100,42,1,1,89,26/03/2004 17:28
1872,624,Prepago,21100,458,1,1,14,26/10/2002 10:02
1875,625,Prepago,21100,10,1,1,33,13/02/2009 19:20
1878,626,Prepago,21100,96,1,1,60,14/07/2008 15:20
1881,627,Prepago,21100,92,1,1,137,16/08/2005 13:47
1884,628,Postpago,21100,182,3,1,166,09/06/2009 12:25
1887,629,Postpago,21200,326,18,8,83,17/01/2008 20:59
1890,630,Prepago,21200,127,1,1,153,20/06/2008 19:15
1893,631,Prepago,21200,177,1,1,134,01/11/2003 9:33
1896,632,Prepago,21200,11,1,1,145,06/10/2006 11:08
1899,633,Postpago,21200,422,14,1,128,18/01/2004 11:26
1902,634,Prepago,21200,500,1,1,134,20/07/2007 15:05
1905,635,Postpago,21300,326,18,4,119,17/01/2008 20:59
1908,636,Prepago,21300,301,1,1,64,04/07/2008 19:43
1911,637,Prepago,21300,150,1,1,183,25/11/2007 8:28
1914,638,Prepago,21300,271,1,1,19,03/07/2007 9:29
1917,639,Prepago,21300,474,1,1,99,14/03/2004 15:25
1920,640,Postpago,21400,326,18,3,145,17/01/2008 20:59
1923,641,Prepago,21400,195,1,1,159,24/04/2009 17:59
1926,642,Postpago,21500,326,17,2,121,17/01/2008 20:59
1929,643,Postpago,21500,375,15,1,39,01/03/2003 10:10
1932,644,Postpago,21500,326,3,1,30,14/11/2005 12:55
1935,645,Postpago,21600,326,17,1,147,17/01/2008 20:59
1938,646,Prepago,21600,421,1,1,94,11/10/2008 11:17
1941,647,Postpago,21700,326,16,7,143,17/01/2008 20:59
1944,648,Prepago,21700,348,1,1,107,16/12/2005 21:38
1947,649,Prepago,21700,237,1,1,18,15/02/2009 7:20
1950,650,Postpago,21700,499,2,1,50,01/02/2006 18:56
1953,651,Prepago,21700,422,1,1,65,29/07/2001 8:08
1956,652,Postpago,21800,326,16,3,142,17/01/2008 20:59
1959,653,Postpago,21900,326,16,6,119,17/01/2008 20:59
1962,654,Prepago,21900,254,1,1,115,19/09/2003 7:12
1965,655,Prepago,21900,127,1,1,7,09/10/2002 19:08
1968,656,Prepago,21900,195,1,1,179,17/03/2004 12:34
1971,657,Postpago,22000,326,16,2,147,17/01/2008 20:59
1974,658,Postpago,22000,17,5,1,95,16/04/2009 11:20
1977,659,Prepago,22000,317,1,1,66,19/08/2004 15:08
1980,660,Postpago,22100,326,18,8,83,17/01/2008 20:59
1983,661,Prepago,22100,39,1,1,97,24/12/2009 9:26
1986,662,Prepago,22100,13,1,1,30,24/03/2004 10:07
1989,663,Postpago,22100,226,4,1,114,21/03/2005 16:46
1992,664,Postpago,22200,326,18,6,120,17/01/2008 20:59
1995,665,Postpago,22200,131,5,3,47,18/10/2003 17:45
1998,666,Prepago,22200,61,1,1,112,31/12/2006 11:56
2001,667,Postpago,22300,326,16,6,4,17/01/2008 20:59
2004,668,Prepago,22300,195,1,1,190,06/11/2002 16:16
2007,669,Postpago,22300,307,2,5,130,30/09/2005 14:45
2010,670,Postpago,22400,326,18,3,144,17/01/2008 20:59
2013,671,Postpago,22400,341,15,1,92,15/04/2003 16:36
2016,672,Prepago,22400,318,1,1,52,25/11/2001 19:53
2019,673,Prepago,22400,36,1,1,58,06/08/2005 15:42
2022,674,Postpago,22500,326,18,6,147,17/01/2008 20:59
2025,675,Postpago,22600,326,17,1,117,17/01/2008 20:59
2028,676,Postpago,22700,326,17,3,142,17/01/2008 20:59
2031,677,Prepago,22700,351,1,1,96,21/02/2005 16:34
2034,678,Prepago,22700,287,1,1,73,27/05/2006 13:48
2037,679,Prepago,22700,441,1,1,113,26/10/2003 18:16
2040,680,Prepago,22700,240,1,1,93,09/12/2003 8:15
2043,681,Postpago,22800,326,18,5,147,17/01/2008 20:59
2046,682,Prepago,22800,127,1,1,57,19/08/2008 15:50
2049,683,Prepago,22800,347,1,1,136,09/05/2005 21:52
2052,684,Prepago,22800,374,1,1,88,07/01/2005 12:12
2055,685,Prepago,22800,308,1,1,115,30/03/2009 17:10
2058,686,Postpago,22900,326,18,7,3,17/01/2008 20:59
2061,687,Postpago,22900,204,14,1,186,05/07/2007 11:38
2064,688,Postpago,22900,401,3,7,32,15/06/2009 15:48
2067,689,Prepago,22900,167,1,1,64,11/04/2005 12:12
2070,690,Postpago,23000,326,16,8,142,17/01/2008 20:59
2073,691,Prepago,23000,153,1,1,109,22/04/2005 9:55
2076,692,Postpago,23000,397,14,1,105,30/03/2008 18:55
2079,693,Prepago,23000,395,1,1,52,09/07/2004 14:39
2082,694,Prepago,23100,280,1,1,63,09/12/2008 14:25
2085,695,Postpago,23100,421,15,1,29,07/10/2003 11:12
2088,696,Prepago,23100,453,1,1,67,04/10/2007 13:31
2091,697,Postpago,23100,64,7,1,110,06/08/2008 8:45
2094,698,Postpago,23100,442,10,1,126,30/09/2001 7:02
2097,699,Prepago,23200,216,1,1,38,22/01/2002 15:08
2100,700,Prepago,23200,166,1,1,53,06/09/2005 12:52
2103,701,Postpago,23300,4,4,1,60,24/10/2003 9:54
2106,702,Prepago,23300,407,1,1,177,09/06/2009 10:06
2109,703,Postpago,23300,474,10,4,121,14/07/2003 20:20
2112,704,Prepago,23400,267,1,1,12,20/01/2007 7:20
2115,705,Prepago,23400,208,1,1,5,01/01/2001 9:36
2118,706,Prepago,23500,57,1,1,21,12/03/2002 16:17
2121,707,Prepago,23500,310,1,1,110,16/04/2003 10:48
2124,708,Postpago,23500,208,5,1,137,19/08/2003 8:26
2127,709,Postpago,23500,265,5,1,190,19/02/2007 10:50
2130,710,Prepago,23600,391,1,1,103,30/01/2001 11:13
2133,711,Prepago,23600,209,1,1,137,05/10/2007 17:56
2136,712,Prepago,23600,349,1,1,127,11/04/2003 7:47
2139,713,Prepago,23700,361,1,1,112,02/06/2002 10:55
2142,714,Prepago,23700,67,1,1,112,31/01/2004 10:19
2145,715,Prepago,23700,334,1,1,110,23/11/2004 20:31
2148,716,Prepago,23700,246,1,1,57,29/05/2002 11:08
2151,717,Prepago,23800,171,1,1,36,18/02/2001 13:46
2154,718,Postpago,23800,71,9,2,30,24/05/2006 20:13
2157,719,Postpago,23800,302,9,5,135,21/10/2001 20:03
2160,720,Prepago,23800,430,1,1,5,21/08/2003 17:58
2163,721,Postpago,23800,65,10,1,115,19/03/2002 21:49
2166,722,Prepago,23900,133,1,1,172,15/11/2009 21:29
2169,723,Postpago,23900,221,7,1,36,09/04/2001 18:08
2172,724,Prepago,23900,272,1,1,110,17/08/2002 8:29
2175,725,Prepago,24000,156,1,1,131,07/11/2009 15:09
2178,726,Prepago,24000,383,1,1,110,27/07/2004 15:00
2181,727,Prepago,24000,436,1,1,91,17/05/2009 18:08
2184,728,Prepago,24100,369,1,1,191,16/09/2003 15:14
2187,729,Prepago,24100,491,1,1,1,13/01/2009 13:34
2190,730,Prepago,24100,453,1,1,1,28/05/2007 19:53
2193,731,Prepago,24100,16,1,1,37,26/12/2009 21:30
2196,732,Prepago,24200,322,1,1,63,05/08/2005 17:07
2199,733,Prepago,24200,320,1,1,125,05/05/2001 15:47
2202,734,Postpago,24200,418,8,2,53,10/08/2008 15:11
2205,735,Prepago,24300,360,1,1,46,28/01/2005 20:18
2208,736,Prepago,24300,481,1,1,57,05/05/2008 15:33
2211,737,Postpago,24400,169,2,9,47,18/06/2007 14:03
2214,738,Postpago,24400,240,3,1,127,24/10/2008 12:00
2217,739,Prepago,24400,319,1,1,72,14/11/2009 17:36
2220,740,Prepago,24500,325,1,1,126,07/03/2004 9:29
2223,741,Prepago,24500,92,1,1,111,01/02/2008 19:18
2226,742,Prepago,24500,270,1,1,62,10/07/2009 18:53
2229,743,Prepago,24500,420,1,1,119,27/09/2006 15:50
2232,744,Prepago,24500,496,1,1,88,20/06/2001 19:39
2235,745,Postpago,24600,470,14,2,146,16/04/2002 18:31
2238,746,Prepago,24600,21,1,1,78,08/03/2002 8:11
2241,747,Prepago,24600,15,1,1,81,16/09/2004 14:27
2244,748,Postpago,24600,447,2,8,102,14/08/2003 12:26
2247,749,Prepago,24600,359,1,1,87,04/02/2009 12:40
2250,750,Postpago,24700,17,7,1,70,02/07/2003 10:49
2253,751,Prepago,24700,330,1,1,56,23/02/2001 13:25
2256,752,Postpago,24800,421,9,6,145,20/11/2003 7:50
2259,753,Postpago,24800,42,4,1,90,15/06/2009 8:13
2262,754,Prepago,24900,53,1,1,65,27/04/2006 15:18
2265,755,Postpago,24900,135,11,1,21,14/12/2006 21:01
2268,756,Prepago,24900,225,1,1,41,30/01/2001 9:46
2271,757,Prepago,24900,136,1,1,87,22/08/2005 9:32
2274,758,Postpago,25000,273,11,5,155,26/02/2003 11:30
2277,759,Prepago,25000,92,1,1,56,14/11/2008 21:19
2280,760,Prepago,25100,299,1,1,30,04/11/2002 21:37
2283,761,Postpago,25100,423,8,1,21,09/08/2001 10:31
2286,762,Prepago,25100,339,1,1,58,13/02/2008 20:28
2289,763,Postpago,25200,398,2,1,179,29/01/2003 16:23
2292,764,Prepago,25200,227,1,1,64,22/02/2004 10:44
2295,765,Prepago,25300,437,1,1,132,17/04/2001 20:08
2298,766,Prepago,25300,255,1,1,2,01/07/2002 11:46
2301,767,Prepago,25300,371,1,1,54,18/08/2007 15:26
2304,768,Prepago,25400,108,1,1,47,09/05/2005 18:21
2307,769,Prepago,25400,12,1,1,77,14/04/2001 12:03
2310,770,Prepago,25400,379,1,1,174,17/09/2009 8:21
2313,771,Postpago,25400,9,10,6,178,04/12/2003 18:42
2316,772,Prepago,25500,160,1,1,97,17/05/2006 10:25
2319,773,Prepago,25600,155,1,1,133,14/03/2001 8:42
2322,774,Postpago,25600,207,12,2,59,05/01/2003 12:49
2325,775,Prepago,25700,343,1,1,36,02/04/2002 12:50
2328,776,Prepago,25700,434,1,1,137,30/09/2003 11:46
2331,777,Prepago,25800,352,1,1,87,04/07/2005 9:42
2334,778,Postpago,25800,69,7,1,131,28/08/2003 11:18
2337,779,Prepago,25800,23,1,1,141,06/02/2009 12:17
2340,780,Prepago,25800,346,1,1,98,27/08/2006 21:43
2343,781,Prepago,25800,441,1,1,36,03/05/2004 15:16
2346,782,Postpago,25800,330,6,1,38,16/08/2008 12:05
2349,783,Postpago,25900,99,14,2,112,28/10/2008 15:48
2352,784,Postpago,26000,40,9,1,77,23/08/2004 18:40
2355,785,Prepago,26000,433,1,1,38,25/12/2007 12:13
2358,786,Prepago,26100,340,1,1,93,03/03/2001 19:25
2361,787,Prepago,26100,22,1,1,111,06/01/2007 16:55
2364,788,Prepago,26100,271,1,1,133,28/04/2004 7:56
2367,789,Prepago,26100,482,1,1,23,03/09/2007 14:34
2370,790,Prepago,26100,279,1,1,147,13/01/2008 19:01
2373,791,Prepago,26100,53,1,1,133,13/12/2009 12:57
2376,792,Prepago,26200,279,1,1,16,15/09/2001 17:18
2379,793,Postpago,26200,75,7,1,140,07/01/2001 16:35
2382,794,Postpago,26200,323,13,1,55,30/09/2001 14:32
2385,795,Prepago,26300,239,1,1,56,28/06/2007 21:00
2388,796,Prepago,26300,415,1,1,179,22/03/2002 18:23
2391,797,Postpago,26300,148,2,1,75,12/04/2005 13:56
2394,798,Postpago,26300,409,4,1,171,18/01/2005 8:41
2397,799,Prepago,26400,239,1,1,126,28/04/2003 10:53
2400,800,Prepago,26400,355,1,1,53,21/05/2003 14:08
2403,801,Postpago,26400,183,12,9,131,03/12/2004 14:50
2406,802,Postpago,26400,29,6,9,133,28/11/2009 12:33
2409,803,Prepago,26400,380,1,1,147,25/10/2004 13:22
2412,804,Prepago,26400,85,1,1,59,28/12/2006 16:08
2415,805,Postpago,26500,25,10,1,41,11/06/2003 17:13
2418,806,Prepago,26500,97,1,1,122,04/05/2005 17:26
2421,807,Prepago,26600,256,1,1,109,28/12/2002 13:10
2424,808,Postpago,26600,292,9,9,56,12/01/2005 17:43
2427,809,Postpago,26700,328,10,1,160,12/02/2005 19:52
2430,810,Prepago,26700,339,1,1,132,11/05/2002 18:51
2433,811,Postpago,26700,260,7,1,166,03/07/2001 15:13
2436,812,Postpago,26800,190,17,5,120,30/07/2006 8:46
2439,813,Postpago,26800,491,8,1,55,22/05/2006 11:21
2442,814,Postpago,26800,307,2,1,126,26/09/2003 7:31
2445,815,Postpago,26900,190,17,9,119,30/07/2006 8:46
2448,816,Prepago,26900,92,1,1,67,26/11/2003 12:40
2451,817,Postpago,27000,190,16,5,146,30/07/2006 8:46
2454,818,Prepago,27000,422,1,1,191,03/05/2003 9:36
2457,819,Prepago,27000,402,1,1,109,07/11/2008 17:35
2460,820,Prepago,27000,158,1,1,17,07/10/2008 9:22
2463,821,Postpago,27100,190,18,1,117,30/07/2006 8:46
2466,822,Prepago,27100,78,1,1,135,14/04/2007 19:22
2469,823,Prepago,27100,328,1,1,133,06/09/2002 7:27
2472,824,Prepago,27100,123,1,1,37,28/07/2003 11:45
2475,825,Postpago,27200,190,16,9,146,30/07/2006 8:46
2478,826,Prepago,27200,104,1,1,95,28/08/2009 21:40
2481,827,Postpago,27300,190,16,8,118,30/07/2006 8:46
2484,828,Postpago,27300,344,10,1,54,11/07/2009 15:59
2487,829,Prepago,27300,414,1,1,94,16/08/2005 15:50
2490,830,Prepago,27300,110,1,1,53,20/01/2007 15:55
2493,831,Prepago,27300,378,1,1,129,08/03/2007 12:40
2496,832,Prepago,27300,223,1,1,135,12/10/2009 7:10
2499,833,Prepago,27300,209,1,1,83,28/09/2009 21:09
2502,834,Postpago,27400,190,18,2,145,30/07/2006 8:46
2505,835,Prepago,27400,278,1,1,122,24/09/2006 9:36
2508,836,Postpago,27400,388,13,1,87,05/04/2004 17:40
2511,837,Prepago,27400,301,1,1,93,09/10/2005 20:52
2514,838,Prepago,27400,296,1,1,8,09/12/2004 9:24
2517,839,Prepago,27400,362,1,1,158,10/01/2007 19:44
2520,840,Postpago,27500,190,18,5,2,30/07/2006 8:46
2523,841,Postpago,27600,190,16,5,5,30/07/2006 8:46
2526,842,Prepago,27600,117,1,1,112,13/01/2002 20:10
2529,843,Prepago,27600,352,1,1,176,01/11/2004 17:41
2532,844,Prepago,27600,212,1,1,173,11/11/2005 21:16
2535,845,Postpago,27700,190,16,9,82,30/07/2006 8:46
2538,846,Prepago,27700,396,1,1,103,08/04/2004 16:59
2541,847,Postpago,27700,261,3,4,63,05/11/2007 8:51
2544,848,Prepago,27700,444,1,1,88,26/07/2002 7:00
2547,849,Postpago,27800,190,16,4,143,30/07/2006 8:46
2550,850,Postpago,27900,190,17,1,6,30/07/2006 8:46
2553,851,Prepago,27900,145,1,1,37,30/05/2005 15:43
2556,852,Prepago,27900,307,1,1,114,11/05/2002 20:27
2559,853,Prepago,27900,478,1,1,37,01/10/2001 13:42
2562,854,Postpago,27900,394,7,6,129,19/05/2008 7:38
2565,855,Prepago,27900,134,1,1,160,17/01/2006 15:27
2568,856,Postpago,28000,190,18,1,82,30/07/2006 8:46
2571,857,Prepago,28000,133,1,1,191,03/06/2005 18:27
2574,858,Prepago,28000,10,1,1,181,06/01/2002 12:21
2577,859,Postpago,28100,190,16,8,84,30/07/2006 8:46
2580,860,Postpago,28200,190,17,8,83,30/07/2006 8:46
2583,861,Postpago,28200,352,13,1,109,05/09/2001 8:48
2586,862,Postpago,28200,145,3,4,1,21/09/2003 21:25
2589,863,Postpago,28300,190,17,2,121,30/07/2006 8:46
2592,864,Postpago,28300,355,8,1,138,16/10/2006 17:42
2595,865,Prepago,28300,215,1,1,89,12/08/2006 21:36
2598,866,Prepago,28300,130,1,1,39,25/03/2006 10:26
2601,867,Postpago,28400,190,18,9,84,30/07/2006 8:46
2604,868,Prepago,28400,203,1,1,89,01/07/2001 21:52
2607,869,Prepago,28400,500,1,1,66,03/01/2003 9:29
2610,870,Prepago,28400,44,1,1,117,23/12/2008 21:09
2613,871,Prepago,28500,345,1,1,136,29/11/2002 16:48
2616,872,Prepago,28500,63,1,1,86,05/06/2007 8:08
2619,873,Prepago,28500,286,1,1,45,27/08/2003 19:00
2622,874,Postpago,28500,146,14,1,52,24/07/2007 16:14
2625,875,Postpago,28600,227,17,7,1,14/12/2005 11:04
2628,876,Prepago,28600,393,1,1,110,24/10/2002 18:21
2631,877,Postpago,28700,227,16,4,4,14/12/2005 11:04
2634,878,Postpago,28700,274,7,1,180,25/03/2009 8:01
2637,879,Postpago,28700,25,9,8,23,28/10/2004 11:41
2640,880,Postpago,28800,227,18,3,4,14/12/2005 11:04
2643,881,Postpago,28900,227,17,4,82,14/12/2005 11:04
2646,882,Postpago,29000,227,17,3,121,14/12/2005 11:04
2649,883,Postpago,29000,105,6,1,70,11/07/2005 10:05
2652,884,Prepago,29000,222,1,1,90,06/12/2003 11:33
2655,885,Postpago,29100,227,16,2,120,14/12/2005 11:04
