1350,450,Prepago,5243,484,1,1,36,02/04/2005 14:58
1353,451,Prepago,7778,307,1,1,99,04/12/2002 17:32
1356,452,Prepago,2855,350,1,1,55,28/06/2007 07:40
1359,453,Prepago,5845,178,1,1,112,03/08/2004 07:30
1362,454,Postpago,374,49,17,6,2,06/05/2005 12:45
1365,455,Prepago,2509,74,1,1,65,05/01/2005 12:29
1368,456,Postpago,9863,49,17,3,6,06/05/2005 12:45
1371,457,Postpago,6874,53,3,1,54,13/06/2006 21:43
1374,458,Postpago,6148,49,16,4,121,06/05/2005 12:45
1377,459,Prepago,5147,299,1,1,51,04/06/2006 17:40
1380,460,Prepago,301,313,1,1,40,05/03/2006 12:29
1383,461,Postpago,1163,49,17,6,3,06/05/2005 12:45
1386,462,Prepago,4170,209,1,1,186,02/06/2002 11:57
1389,463,Prepago,2479,349,1,1,142,01/02/2003 14:46
1392,464,Prepago,9511,374,1,1,63,30/11/2006 09:41
1395,465,Postpago,3747,49,17,3,85,06/05/2005 12:45
1398,466,Prepago,1752,69,1,1,52,19/04/2002 10:02
1401,467,Prepago,8878,213,1,1,170,04/04/2007 16:47
1404,468,Postpago,5947,49,17,7,82,06/05/2005 12:45
1407,469,Prepago,540,141,1,1,130,02/11/2009 09:16
1410,470,Postpago,5360,49,18,8,147,06/05/2005 12:45
1413,471,Prepago,3700,238,1,1,39,20/08/2004 18:49
1416,472,Postpago,688,13,4,6,57,06/06/2008 11:32
1419,473,Postpago,8258,136,13,1,65,15/09/2005 20:42
1422,474,Prepago,8105,97,1,1,171,19/08/2006 12:27
1425,475,Postpago,1092,197,3,1,57,17/11/2001 09:15
1428,476,Postpago,3084,49,18,9,146,06/05/2005 12:45
1431,477,Prepago,2407,175,1,1,181,04/07/2008 14:47
1434,478,Postpago,3889,49,18,7,118,06/05/2005 12:45
1437,479,Postpago,1098,221,6,1,58,28/01/2004 13:09
1440,480,Prepago,704,321,1,1,33,25/08/2009 17:37
1443,481,Prepago,6102,144,1,1,114,27/11/2001 08:38
1446,482,Postpago,8702,49,17,8,85,06/05/2005 12:45
1449,483,Postpago,9260,49,16,3,117,06/05/2005 12:45
1452,484,Prepago,8693,149,1,1,182,23/09/2005 12:49
1455,485,Postpago,1779,49,18,8,83,06/05/2005 12:45
1458,486,Postpago,6584,43,13,2,95,19/11/2006 11:51
1461,487,Postpago,1617,49,18,2,6,06/05/2005 12:45
1464,488,Postpago,2250,49,17,7,83,06/05/2005 12:45
1467,489,Postpago,7859,319,5,1,125,25/06/2003 12:56
1470,490,Prepago,1082,25,1,1,81,20/02/2001 19:39
1473,491,Postpago,3323,49,16,2,3,06/05/2005 12:45
1476,492,Prepago,6157,123,1,1,110,28/03/2004 18:20
1479,493,Postpago,4843,49,18,5,82,06/05/2005 12:45
1482,494,Postpago,1874,181,9,1,58,16/08/2007 21:20
1485,495,Prepago,4106,314,1,1,25,02/09/2007 16:26
1488,496,Postpago,3334,373,9,1,60,28/11/2005 21:34
1491,497,Prepago,2760,158,1,1,57,24/04/2004 13:53
1494,498,Postpago,3083,49,17,5,119,06/05/2005 12:45
1497,499,Postpago,2994,174,13,1,68,08/12/2004 08:21
1500,500,Prepago,3437,218,1,1,55,03/10/2004 15:32
1503,501,Postpago,2598,191,9,1,116,17/07/2007 17:56
1506,502,Prepago,3099,257,1,1,43,21/02/2003 07:56
1509,503,Postpago,6825,44,3,1,106,07/10/2009 21:14
1512,504,Prepago,1102,460,1,1,165,11/01/2001 19:24
1515,505,Postpago,7372,196,4,1,169,06/11/2003 08:17
1518,506,Prepago,7517,412,1,1,112,29/11/2008 11:30
1521,507,Prepago,913,128,1,1,133,03/04/2008 08:36
1524,508,Prepago,7087,159,1,1,93,07/11/2004 11:25
1527,509,Prepago,3379,252,1,1,63,02/05/2009 14:28
1530,510,Postpago,610,7,3,6,87,19/02/2005 20:10
1533,511,Prepago,998,143,1,1,23,26/12/2009 09:31
1536,512,Postpago,7501,169,3,2,90,11/06/2002 21:07
1539,513,Prepago,9430,72,1,1,89,18/12/2006 12:48
1542,514,Prepago,338,221,1,1,158,07/02/2004 12:13
1545,515,Prepago,6120,280,1,1,67,08/10/2005 09:24
1548,516,Prepago,7562,133,1,1,179,28/03/2005 13:24
1551,517,Prepago,8901,102,1,1,81,06/02/2009 20:14
1554,518,Prepago,1895,77,1,1,162,20/08/2009 12:38
1557,519,Postpago,189,282,11,9,148,28/02/2002 16:21
1560,520,Prepago,821,357,1,1,126,16/09/2004 15:57
1563,521,Prepago,6927,382,1,1,120,28/05/2001 07:52
1566,522,Prepago,4154,142,1,1,109,22/01/2007 08:10
1569,523,Postpago,3668,216,8,1,63,18/02/2008 14:35
1572,524,Prepago,7468,57,1,1,17,07/04/2002 19:40
1575,525,Prepago,5774,429,1,1,135,16/05/2003 21:02
1578,526,Prepago,3803,370,1,1,91,26/11/2003 14:14
1581,527,Prepago,2279,436,1,1,169,29/03/2008 11:12
1584,528,Prepago,1225,33,1,1,67,01/10/2005 07:50
1587,529,Prepago,1447,67,1,1,104,17/06/2003 08:56
1590,530,Postpago,3829,310,12,1,52,21/11/2008 17:11
1593,531,Prepago,1966,230,1,1,148,20/07/2001 15:36
1596,532,Prepago,9847,384,1,1,52,08/10/2007 18:43
1599,533,Prepago,8880,222,1,1,67,12/04/2002 13:05
1602,534,Prepago,8825,492,1,1,88,01/06/2003 14:15
1605,535,Postpago,1022,141,2,1,157,04/12/2005 15:45
1608,536,Prepago,896,397,1,1,72,10/11/2006 11:55
1611,537,Prepago,1293,417,1,1,181,17/07/2006 12:42
1614,538,Prepago,1272,484,1,1,16,18/04/2007 17:18
1617,539,Prepago,5716,294,1,1,138,25/07/2004 07:20
1620,540,Prepago,1245,269,1,1,114,23/08/2009 09:45
1623,541,Postpago,151,384,5,1,96,19/02/2003 20:36
1626,542,Prepago,2271,409,1,1,121,21/02/2001 14:23
1629,543,Prepago,6197,34,1,1,55,18/01/2009 20:57
1632,544,Prepago,3658,55,1,1,90,18/06/2009 13:52
1635,545,Postpago,3946,134,7,1,36,08/08/2002 07:56
1638,546,Postpago,5244,51,8,1,185,04/05/2007 19:25
1641,547,Prepago,4230,207,1,1,128,30/09/2005 11:12
1644,548,Postpago,387,455,8,3,123,27/05/2003 14:25
1647,549,Postpago,5549,105,5,1,64,30/06/2005 11:00
1650,550,Prepago,29,250,1,1,65,02/06/2005 10:52
1653,551,Prepago,3144,391,1,1,63,26/07/2009 15:15
1656,552,Postpago,3306,26,3,1,127,22/04/2007 15:14
1659,553,Prepago,7276,422,1,1,136,30/04/2001 18:27
1662,554,Postpago,4706,292,13,1,39,24/04/2002 08:52
1665,555,Prepago,51,351,1,1,113,14/10/2002 14:15
1668,556,Prepago,9075,356,1,1,191,21/01/2004 13:12
1671,557,Prepago,8176,489,1,1,127,26/10/2004 13:48
1674,558,Prepago,330,247,1,1,94,26/05/2006 08:46
1677,559,Prepago,7114,484,1,1,148,08/02/2002 10:37
1680,560,Prepago,628,421,1,1,56,12/10/2002 09:29
1683,561,Prepago,3252,455,1,1,95,10/11/2008 12:58
1686,562,Postpago,3757,219,10,8,30,21/06/2006 13:06
1689,563,Prepago,405,129,1,1,62,18/06/2008 21:59
1692,564,Prepago,9954,457,1,1,55,28/08/2007 16:35
1695,565,Prepago,8434,231,1,1,65,28/05/2004 20:06
1698,566,Prepago,8470,157,1,1,114,24/05/2007 16:11
1701,567,Prepago,7718,282,1,1,123,31/10/2009 16:49
1704,568,Postpago,1976,291,5,1,137,17/07/2008 21:36
1707,569,Prepago,9609,233,1,1,97,10/02/2009 19:53
1710,570,Postpago,1293,172,13,1,36,04/12/2001 11:06
1713,571,Prepago,2752,46,1,1,133,26/10/2002 18:07
1716,572,Postpago,1736,152,13,1,186,01/12/2006 18:29
1719,573,Prepago,9922,422,1,1,6,18/03/2002 10:17
1722,574,Postpago,3152,470,3,2,9,22/12/2007 08:34
1725,575,Postpago,5586,455,2,1,152,21/11/2001 20:26
1728,576,Prepago,558,107,1,1,37,29/01/2009 18:37
1731,577,Prepago,6467,328,1,1,59,07/05/2005 12:51
1734,578,Postpago,6645,280,11,1,64,12/02/2002 12:30
1737,579,Postpago,945,360,8,1,30,06/10/2004 09:22
1740,580,Prepago,6823,385,1,1,161,29/11/2007 13:11
1743,581,Prepago,6384,180,1,1,146,30/01/2006 16:59
1746,582,Prepago,1542,137,1,1,168,27/07/2008 21:12
1749,583,Prepago,3427,272,1,1,65,01/05/2005 16:16
1752,584,Prepago,4177,167,1,1,96,14/10/2001 17:51
1755,585,Postpago,6012,44,7,1,114,23/10/2002 11:06
1758,586,Prepago,2613,203,1,1,126,09/03/2001 15:53
1761,587,Prepago,4788,105,1,1,166,16/08/2003 11:41
1764,588,Prepago,4916,259,1,1,102,15/02/2007 13:43
1767,589,Postpago,5547,196,3,7,45,13/08/2002 10:34
1770,590,Prepago,4528,46,1,1,148,27/07/2003 11:43
1773,591,Prepago,7632,139,1,1,36,20/05/2007 12:36
1776,592,Postpago,430,14,11,1,101,01/12/2009 19:43
1779,593,Prepago,3255,210,1,1,149,01/01/2009 17:30
1782,594,Prepago,770,351,1,1,188,17/11/2009 12:06
1785,595,Prepago,1788,495,1,1,130,28/08/2003 17:31
1788,596,Prepago,9676,151,1,1,92,13/05/2005 14:49
1791,597,Prepago,2116,102,1,1,92,28/09/2004 15:54
1794,598,Prepago,2143,5,1,1,170,04/06/2001 16:26
1797,599,Prepago,7410,8,1,1,116,15/06/2001 07:51
1800,600,Postpago,8388,71,14,1,9,21/07/2007 08:04
1803,601,Prepago,2438,477,1,1,154,26/09/2006 20:12
1806,602,Postpago,266,261,9,1,91,31/01/2001 14:48
1809,603,Postpago,8101,456,9,1,177,01/08/2009 08:10
1812,604,Postpago,8770,261,8,1,30,08/02/2008 17:01
1815,605,Prepago,575,217,1,1,2,17/01/2006 08:02
1818,606,Postpago,9273,52,14,1,188,30/06/2006 13:36
1821,607,Prepago,8025,388,1,1,128,04/10/2001 21:36
1824,608,Prepago,1207,149,1,1,89,25/10/2009 16:20
1827,609,Postpago,2736,78,10,1,97,10/05/2008 10:00
1830,610,Postpago,5639,227,9,1,35,16/03/2009 18:06
1833,611,Prepago,1363,201,1,1,95,01/11/2009 17:01
1836,612,Prepago,6570,68,1,1,63,03/11/2005 09:40
1839,613,Prepago,7738,5,1,1,89,26/12/2004 13:51
1842,614,Prepago,4681,417,1,1,149,24/10/2007 16:54
1845,615,Postpago,2932,373,3,1,5,19/04/2005 14:24
1848,616,Postpago,4685,230,3,1,64,06/12/2006 19:01
1851,617,Prepago,7833,21,1,1,133,29/12/2009 15:38
1854,618,Postpago,9989,326,17,8,83,17/01/2008 20:59
1857,619,Prepago,4273,150,1,1,86,11/02/2007 20:00
1860,620,Prepago,8424,381,1,1,171,15/12/2005 18:17
1863,621,Prepago,1453,86,1,1,90,03/03/2001 18:48
1866,622,Postpago,39,326,18,3,142,17/01/2008 20:59
1869,623,Prepago,7905,42,1,1,89,26/03/2004 17:28
1872,624,Prepago,2155,458,1,1,14,26/10/2002 10:02
1875,625,Prepago,5688,10,1,1,33,13/02/2009 19:20
1878,626,Prepago,425,96,1,1,60,14/07/2008 15:20
1881,627,Prepago,1525,92,1,1,137,16/08/2005 13:47
1884,628,Postpago,2310,182,3,1,166,09/06/2009 12:25
1887,629,Postpago,7690,326,18,8,83,17/01/2008 20:59
1890,630,Prepago,9884,127,1,1,153,20/06/2008 19:15
1893,631,Prepago,9994,177,1,1,134,01/11/2003 09:33
1896,632,Prepago,1860,11,1,1,145,06/10/2006 11:08
1899,633,Postpago,4902,422,14,1,128,18/01/2004 11:26
1902,634,Prepago,5620,500,1,1,134,20/07/2007 15:05
1905,635,Postpago,5264,326,18,4,119,17/01/2008 20:59
1908,636,Prepago,1498,301,1,1,64,04/07/2008 19:43
1911,637,Prepago,3711,150,1,1,183,25/11/2007 08:28
1914,638,Prepago,4851,271,1,1,19,03/07/2007 09:29
1917,639,Prepago,2482,474,1,1,99,14/03/2004 15:25
1920,640,Postpago,7125,326,18,3,145,17/01/2008 20:59
1923,641,Prepago,2694,195,1,1,159,24/04/2009 17:59
1926,642,Postpago,7156,326,17,2,121,17/01/2008 20:59
1929,643,Postpago,4287,375,15,1,39,01/03/2003 10:10
1932,644,Postpago,5899,326,3,1,30,14/11/2005 12:55
1935,645,Postpago,6089,326,17,1,147,17/01/2008 20:59
1938,646,Prepago,837,421,1,1,94,11/10/2008 11:17
1941,647,Postpago,6739,326,16,7,143,17/01/2008 20:59
1944,648,Prepago,70,348,1,1,107,16/12/2005 21:38
1947,649,Prepago,7189,237,1,1,18,15/02/2009 07:20
1950,650,Postpago,9144,499,2,1,50,01/02/2006 18:56
1953,651,Prepago,9417,422,1,1,65,29/07/2001 08:08
1956,652,Postpago,2272,326,16,3,142,17/01/2008 20:59
1959,653,Postpago,8351,326,16,6,119,17/01/2008 20:59
1962,654,Prepago,834,254,1,1,115,19/09/2003 07:12
1965,655,Prepago,6947,127,1,1,7,09/10/2002 19:08
1968,656,Prepago,9729,195,1,1,179,17/03/2004 12:34
1971,657,Postpago,5973,326,16,2,147,17/01/2008 20:59
1974,658,Postpago,2035,17,5,1,95,16/04/2009 11:20
1977,659,Prepago,3149,317,1,1,66,19/08/2004 15:08
1980,660,Postpago,3483,326,18,8,83,17/01/2008 20:59
1983,661,Prepago,5007,39,1,1,97,24/12/2009 09:26
1986,662,Prepago,1408,13,1,1,30,24/03/2004 10:07
1989,663,Postpago,468,226,4,1,114,21/03/2005 16:46
1992,664,Postpago,8549,326,18,6,120,17/01/2008 20:59
1995,665,Postpago,7568,131,5,3,47,18/10/2003 17:45
1998,666,Prepago,505,61,1,1,112,31/12/2006 11:56
2001,667,Postpago,9988,326,16,6,4,17/01/2008 20:59
2004,668,Prepago,1986,195,1,1,190,06/11/2002 16:16
2007,669,Postpago,5191,307,2,5,130,30/09/2005 14:45
2010,670,Postpago,9805,326,18,3,144,17/01/2008 20:59
2013,671,Postpago,9293,341,15,1,92,15/04/2003 16:36
2016,672,Prepago,2851,318,1,1,52,25/11/2001 19:53
2019,673,Prepago,3834,36,1,1,58,06/08/2005 15:42
2022,674,Postpago,9481,326,18,6,147,17/01/2008 20:59
2025,675,Postpago,8297,326,17,1,117,17/01/2008 20:59
2028,676,Postpago,229,326,17,3,142,17/01/2008 20:59
2031,677,Prepago,6460,351,1,1,96,21/02/2005 16:34
2034,678,Prepago,5695,287,1,1,73,27/05/2006 13:48
2037,679,Prepago,2120,441,1,1,113,26/10/2003 18:16
2040,680,Prepago,7804,240,1,1,93,09/12/2003 08:15
2043,681,Postpago,9465,326,18,5,147,17/01/2008 20:59
2046,682,Prepago,6336,127,1,1,57,19/08/2008 15:50
2049,683,Prepago,3961,347,1,1,136,09/05/2005 21:52
2052,684,Prepago,9309,374,1,1,88,07/01/2005 12:12
2055,685,Prepago,2829,308,1,1,115,30/03/2009 17:10
2058,686,Postpago,4639,326,18,7,3,17/01/2008 20:59
2061,687,Postpago,7476,204,14,1,186,05/07/2007 11:38
2064,688,Postpago,5231,401,3,7,32,15/06/2009 15:48
2067,689,Prepago,6047,167,1,1,64,11/04/2005 12:12
2070,690,Postpago,8134,326,16,8,142,17/01/2008 20:59
2073,691,Prepago,553,153,1,1,109,22/04/2005 09:55
2076,692,Postpago,6656,397,14,1,105,30/03/2008 18:55
2079,693,Prepago,6484,395,1,1,52,09/07/2004 14:39
2082,694,Prepago,5158,280,1,1,63,09/12/2008 14:25
2085,695,Postpago,1355,421,15,1,29,07/10/2003 11:12
2088,696,Prepago,7885,453,1,1,67,04/10/2007 13:31
2091,697,Postpago,7761,64,7,1,110,06/08/2008 08:45
2094,698,Postpago,4213,442,10,1,126,30/09/2001 07:02
2097,699,Prepago,7658,216,1,1,38,22/01/2002 15:08
2100,700,Prepago,8452,166,1,1,53,06/09/2005 12:52
2103,701,Postpago,8793,4,4,1,60,24/10/2003 09:54
2106,702,Prepago,6789,407,1,1,177,09/06/2009 10:06
2109,703,Postpago,9960,474,10,4,121,14/07/2003 20:20
2112,704,Prepago,1203,267,1,1,12,20/01/2007 07:20
2115,705,Prepago,1849,208,1,1,5,01/01/2001 09:36
2118,706,Prepago,3366,57,1,1,21,12/03/2002 16:17
2121,707,Prepago,5424,310,1,1,110,16/04/2003 10:48
2124,708,Postpago,7820,208,5,1,137,19/08/2003 08:26
2127,709,Postpago,6671,265,5,1,190,19/02/2007 10:50
2130,710,Prepago,4937,391,1,1,103,30/01/2001 11:13
2133,711,Prepago,5097,209,1,1,137,05/10/2007 17:56
2136,712,Prepago,1695,349,1,1,127,11/04/2003 07:47
2139,713,Prepago,7264,361,1,1,112,02/06/2002 10:55
2142,714,Prepago,5417,67,1,1,112,31/01/2004 10:19
2145,715,Prepago,128,334,1,1,110,23/11/2004 20:31
2148,716,Prepago,124,246,1,1,57,29/05/2002 11:08
2151,717,Prepago,482,171,1,1,36,18/02/2001 13:46
2154,718,Postpago,8355,71,9,2,30,24/05/2006 20:13
2157,719,Postpago,4532,302,9,5,135,21/10/2001 20:03
2160,720,Prepago,5494,430,1,1,5,21/08/2003 17:58
2163,721,Postpago,5581,65,10,1,115,19/03/2002 21:49
2166,722,Prepago,667,133,1,1,172,15/11/2009 21:29
2169,723,Postpago,5469,221,7,1,36,09/04/2001 18:08
2172,724,Prepago,721,272,1,1,110,17/08/2002 08:29
2175,725,Prepago,3024,156,1,1,131,07/11/2009 15:09
2178,726,Prepago,3977,383,1,1,110,27/07/2004 15:00
2181,727,Prepago,2676,436,1,1,91,17/05/2009 18:08
2184,728,Prepago,7277,369,1,1,191,16/09/2003 15:14
2187,729,Prepago,7925,491,1,1,1,13/01/2009 13:34
2190,730,Prepago,9777,453,1,1,1,28/05/2007 19:53
2193,731,Prepago,5926,16,1,1,37,26/12/2009 21:30
2196,732,Prepago,5630,322,1,1,63,05/08/2005 17:07
2199,733,Prepago,1665,320,1,1,125,05/05/2001 15:47
2202,734,Postpago,7712,418,8,2,53,10/08/2008 15:11
2205,735,Prepago,7801,360,1,1,46,28/01/2005 20:18
2208,736,Prepago,7196,481,1,1,57,05/05/2008 15:33
2211,737,Postpago,9816,169,2,9,47,18/06/2007 14:03
2214,738,Postpago,89,240,3,1,127,24/10/2008 12:00
2217,739,Prepago,4477,319,1,1,72,14/11/2009 17:36
2220,740,Prepago,9488,325,1,1,126,07/03/2004 09:29
2223,741,Prepago,8843,92,1,1,111,01/02/2008 19:18
2226,742,Prepago,1786,270,1,1,62,10/07/2009 18:53
2229,743,Prepago,4858,420,1,1,119,27/09/2006 15:50
2232,744,Prepago,4293,496,1,1,88,20/06/2001 19:39
2235,745,Postpago,709,470,14,2,146,16/04/2002 18:31
2238,746,Prepago,1278,21,1,1,78,08/03/2002 08:11
2241,747,Prepago,3577,15,1,1,81,16/09/2004 14:27
2244,748,Postpago,417,447,2,8,102,14/08/2003 12:26
2247,749,Prepago,5067,359,1,1,87,04/02/2009 12:40
2250,750,Postpago,6006,17,7,1,70,02/07/2003 10:49
2253,751,Prepago,4252,330,1,1,56,23/02/2001 13:25
2256,752,Postpago,7183,421,9,6,145,20/11/2003 07:50
2259,753,Postpago,4613,42,4,1,90,15/06/2009 08:13
2262,754,Prepago,306,53,1,1,65,27/04/2006 15:18
2265,755,Postpago,8119,135,11,1,21,14/12/2006 21:01
2268,756,Prepago,8257,225,1,1,41,30/01/2001 09:46
2271,757,Prepago,7458,136,1,1,87,22/08/2005 09:32
2274,758,Postpago,5591,273,11,5,155,26/02/2003 11:30
2277,759,Prepago,1015,92,1,1,56,14/11/2008 21:19
2280,760,Prepago,1350,299,1,1,30,04/11/2002 21:37
2283,761,Postpago,8345,423,8,1,21,09/08/2001 10:31
2286,762,Prepago,2846,339,1,1,58,13/02/2008 20:28
2289,763,Postpago,1228,398,2,1,179,29/01/2003 16:23
2292,764,Prepago,2229,227,1,1,64,22/02/2004 10:44
2295,765,Prepago,9617,437,1,1,132,17/04/2001 20:08
2298,766,Prepago,8678,255,1,1,2,01/07/2002 11:46
2301,767,Prepago,6894,371,1,1,54,18/08/2007 15:26
2304,768,Prepago,1749,108,1,1,47,09/05/2005 18:21
2307,769,Prepago,8536,12,1,1,77,14/04/2001 12:03
2310,770,Prepago,7096,379,1,1,174,17/09/2009 08:21
2313,771,Postpago,9883,9,10,6,178,04/12/2003 18:42
2316,772,Prepago,7608,160,1,1,97,17/05/2006 10:25
2319,773,Prepago,6480,155,1,1,133,14/03/2001 08:42
2322,774,Postpago,7497,207,12,2,59,05/01/2003 12:49
2325,775,Prepago,5644,343,1,1,36,02/04/2002 12:50
2328,776,Prepago,9515,434,1,1,137,30/09/2003 11:46
2331,777,Prepago,5941,352,1,1,87,04/07/2005 09:42
2334,778,Postpago,6755,69,7,1,131,28/08/2003 11:18
2337,779,Prepago,3724,23,1,1,141,06/02/2009 12:17
2340,780,Prepago,4437,346,1,1,98,27/08/2006 21:43
2343,781,Prepago,2453,441,1,1,36,03/05/2004 15:16
2346,782,Postpago,3307,330,6,1,38,16/08/2008 12:05
2349,783,Postpago,6688,99,14,2,112,28/10/2008 15:48
2352,784,Postpago,3593,40,9,1,77,23/08/2004 18:40
2355,785,Prepago,2161,433,1,1,38,25/12/2007 12:13
2358,786,Prepago,8373,340,1,1,93,03/03/2001 19:25
2361,787,Prepago,3200,22,1,1,111,06/01/2007 16:55
2364,788,Prepago,5184,271,1,1,133,28/04/2004 07:56
2367,789,Prepago,7108,482,1,1,23,03/09/2007 14:34
2370,790,Prepago,3296,279,1,1,147,13/01/2008 19:01
2373,791,Prepago,136,53,1,1,133,13/12/2009 12:57
2376,792,Prepago,2870,279,1,1,16,15/09/2001 17:18
2379,793,Postpago,4972,75,7,1,140,07/01/2001 16:35
2382,794,Postpago,6349,323,13,1,55,30/09/2001 14:32
2385,795,Prepago,7540,239,1,1,56,28/06/2007 21:00
2388,796,Prepago,9090,415,1,1,179,22/03/2002 18:23
2391,797,Postpago,4821,148,2,1,75,12/04/2005 13:56
2394,798,Postpago,2644,409,4,1,171,18/01/2005 08:41
2397,799,Prepago,6960,239,1,1,126,28/04/2003 10:53
2400,800,Prepago,9651,355,1,1,53,21/05/2003 14:08
2403,801,Postpago,1337,183,12,9,131,03/12/2004 14:50
2406,802,Postpago,2389,29,6,9,133,28/11/2009 12:33
2409,803,Prepago,5212,380,1,1,147,25/10/2004 13:22
2412,804,Prepago,8335,85,1,1,59,28/12/2006 16:08
2415,805,Postpago,3893,25,10,1,41,11/06/2003 17:13
2418,806,Prepago,4052,97,1,1,122,04/05/2005 17:26
2421,807,Prepago,7488,256,1,1,109,28/12/2002 13:10
2424,808,Postpago,5551,292,9,9,56,12/01/2005 17:43
2427,809,Postpago,9650,328,10,1,160,12/02/2005 19:52
2430,810,Prepago,2947,339,1,1,132,11/05/2002 18:51
2433,811,Postpago,5982,260,7,1,166,03/07/2001 15:13
2436,812,Postpago,791,190,17,5,120,30/07/2006 08:46
2439,813,Postpago,757,491,8,1,55,22/05/2006 11:21
2442,814,Postpago,5358,307,2,1,126,26/09/2003 07:31
2445,815,Postpago,9430,190,17,9,119,30/07/2006 08:46
2448,816,Prepago,9162,92,1,1,67,26/11/2003 12:40
2451,817,Postpago,6310,190,16,5,146,30/07/2006 08:46
2454,818,Prepago,8329,422,1,1,191,03/05/2003 09:36
2457,819,Prepago,2545,402,1,1,109,07/11/2008 17:35
2460,820,Prepago,9940,158,1,1,17,07/10/2008 09:22
2463,821,Postpago,2859,190,18,1,117,30/07/2006 08:46
2466,822,Prepago,646,78,1,1,135,14/04/2007 19:22
2469,823,Prepago,7690,328,1,1,133,06/09/2002 07:27
2472,824,Prepago,8287,123,1,1,37,28/07/2003 11:45
2475,825,Postpago,4038,190,16,9,146,30/07/2006 08:46
2478,826,Prepago,2250,104,1,1,95,28/08/2009 21:40
2481,827,Postpago,1823,190,16,8,118,30/07/2006 08:46
2484,828,Postpago,3678,344,10,1,54,11/07/2009 15:59
2487,829,Prepago,5378,414,1,1,94,16/08/2005 15:50
2490,830,Prepago,1127,110,1,1,53,20/01/2007 15:55
2493,831,Prepago,4819,378,1,1,129,08/03/2007 12:40
2496,832,Prepago,776,223,1,1,135,12/10/2009 07:10
2499,833,Prepago,4503,209,1,1,83,28/09/2009 21:09
2502,834,Postpago,7950,190,18,2,145,30/07/2006 08:46
2505,835,Prepago,3401,278,1,1,122,24/09/2006 09:36
2508,836,Postpago,8376,388,13,1,87,05/04/2004 17:40
2511,837,Prepago,6204,301,1,1,93,09/10/2005 20:52
2514,838,Prepago,7319,296,1,1,8,09/12/2004 09:24
2517,839,Prepago,4097,362,1,1,158,10/01/2007 19:44
2520,840,Postpago,389,190,18,5,2,30/07/2006 08:46
2523,841,Postpago,4047,190,16,5,5,30/07/2006 08:46
2526,842,Prepago,8834,117,1,1,112,13/01/2002 20:10
2529,843,Prepago,9933,352,1,1,176,01/11/2004 17:41
2532,844,Prepago,7100,212,1,1,173,11/11/2005 21:16
2535,845,Postpago,3647,190,16,9,82,30/07/2006 08:46
2538,846,Prepago,1813,396,1,1,103,08/04/2004 16:59
2541,847,Postpago,7196,261,3,4,63,05/11/2007 08:51
2544,848,Prepago,3003,444,1,1,88,26/07/2002 07:00
2547,849,Postpago,8371,190,16,4,143,30/07/2006 08:46
2550,850,Postpago,5040,190,17,1,6,30/07/2006 08:46
2553,851,Prepago,6071,145,1,1,37,30/05/2005 15:43
2556,852,Prepago,6347,307,1,1,114,11/05/2002 20:27
2559,853,Prepago,6970,478,1,1,37,01/10/2001 13:42
2562,854,Postpago,4550,394,7,6,129,19/05/2008 07:38
2565,855,Prepago,9460,134,1,1,160,17/01/2006 15:27
2568,856,Postpago,2926,190,18,1,82,30/07/2006 08:46
2571,857,Prepago,9186,133,1,1,191,03/06/2005 18:27
2574,858,Prepago,8263,10,1,1,181,06/01/2002 12:21
2577,859,Postpago,5356,190,16,8,84,30/07/2006 08:46
2580,860,Postpago,8935,190,17,8,83,30/07/2006 08:46
2583,861,Postpago,2023,352,13,1,109,05/09/2001 08:48
2586,862,Postpago,6836,145,3,4,1,21/09/2003 21:25
2589,863,Postpago,9564,190,17,2,121,30/07/2006 08:46
2592,864,Postpago,3318,355,8,1,138,16/10/2006 17:42
2595,865,Prepago,7732,215,1,1,89,12/08/2006 21:36
2598,866,Prepago,702,130,1,1,39,25/03/2006 10:26
2601,867,Postpago,6190,190,18,9,84,30/07/2006 08:46
2604,868,Prepago,5841,203,1,1,89,01/07/2001 21:52
2607,869,Prepago,5920,500,1,1,66,03/01/2003 09:29
2610,870,Prepago,8816,44,1,1,117,23/12/2008 21:09
2613,871,Prepago,8114,345,1,1,136,29/11/2002 16:48
2616,872,Prepago,1183,63,1,1,86,05/06/2007 08:08
2619,873,Prepago,7329,286,1,1,45,27/08/2003 19:00
2622,874,Postpago,6854,146,14,1,52,24/07/2007 16:14
2625,875,Postpago,9971,227,17,7,1,14/12/2005 11:04
2628,876,Prepago,6278,393,1,1,110,24/10/2002 18:21
2631,877,Postpago,9114,227,16,4,4,14/12/2005 11:04
2634,878,Postpago,3170,274,7,1,180,25/03/2009 08:01
2637,879,Postpago,680,25,9,8,23,28/10/2004 11:41
2640,880,Postpago,4575,227,18,3,4,14/12/2005 11:04
2643,881,Postpago,2766,227,17,4,82,14/12/2005 11:04
2646,882,Postpago,1471,227,17,3,121,14/12/2005 11:04
2649,883,Postpago,7302,105,6,1,70,11/07/2005 10:05
2652,884,Prepago,4947,222,1,1,90,06/12/2003 11:33
2655,885,Postpago,3739,227,16,2,120,14/12/2005 11:04
2658,886,Prepago,7512,113,1,1,180,02/04/2005 11:44
2661,887,Prepago,1769,165,1,1,67,20/03/2003 08:57
2664,888,Prepago,8789,229,1,1,36,15/04/2002 18:15
